Time (ms)	Ch1 V	Ch2 V	Ch3 V	Ch1 A	Ch2 A	Ch3 A
2.453	13.011	0.000	11.239	1.245	0.000	1.234
2.458	13.029	-0.006	11.276	1.254	0.017	1.242
2.463	13.065	-0.006	11.288	1.262	0.000	1.251
2.468	13.096	0.000	11.324	1.262	0.000	1.242
2.473	13.108	-0.012	11.336	1.254	0.000	1.234
2.479	13.139	0.000	11.367	1.270	-0.008	1.251
2.484	13.163	-0.006	11.391	1.270	-0.008	1.251
2.489	13.187	-0.006	11.422	1.270	-0.008	1.259
2.494	13.218	-0.012	11.440	1.270	0.008	1.267
2.499	13.242	0.000	11.476	1.278	-0.008	1.259
2.504	13.266	-0.006	11.483	1.278	-0.008	1.267
2.509	13.297	-0.006	11.513	1.286	0.000	1.259
2.514	13.315	-0.006	11.549	1.286	0.008	1.275
2.519	13.339	0.000	11.574	1.286	0.000	1.267
2.524	13.364	0.000	11.598	1.286	-0.008	1.267
2.530	13.400	-0.006	11.616	1.286	0.000	1.275
2.535	13.413	0.000	11.641	1.295	0.008	1.283
2.540	13.437	-0.006	11.665	1.295	0.000	1.283
2.545	13.467	-0.006	11.690	1.311	0.017	1.292
2.550	13.498	-0.012	11.720	1.311	0.000	1.300
2.555	13.522	-0.006	11.750	1.311	-0.008	1.283
2.560	13.553	0.000	11.769	1.319	0.008	1.300
2.565	13.571	-0.006	11.787	1.319	0.000	1.300
2.570	13.601	-0.006	11.817	1.319	0.008	1.292
2.575	13.626	-0.006	11.848	1.319	-0.008	1.292
2.581	13.656	-0.006	11.866	1.319	-0.008	1.300
2.586	13.668	-0.006	11.897	1.327	0.008	1.316
2.591	13.705	-0.006	11.927	1.319	0.000	1.316
2.596	13.729	0.000	11.939	1.336	0.000	1.316
2.601	13.753	-0.006	11.963	1.319	0.000	1.324
2.606	13.778	0.000	11.988	1.327	0.017	1.316
2.611	13.796	-0.012	12.024	1.336	0.000	1.324
2.616	13.827	-0.006	12.043	1.336	0.008	1.324
2.621	13.857	-0.006	12.073	1.352	-0.008	1.324
2.626	13.875	-0.006	12.085	1.352	0.000	1.341
2.632	13.900	-0.012	12.110	1.344	0.000	1.341
2.637	13.936	-0.012	12.146	1.344	-0.008	1.332
2.642	13.954	-0.006	12.158	1.368	0.000	1.341
2.647	13.979	0.000	12.183	1.352	0.008	1.341
2.652	14.003	0.000	12.213	1.360	0.000	1.349
2.657	14.034	0.000	12.237	1.360	-0.008	1.341
2.662	14.058	-0.012	12.268	1.360	-0.008	1.341
2.667	14.088	-0.012	12.286	1.368	0.008	1.349
2.672	14.113	-0.006	12.317	1.377	0.000	1.349
2.677	14.143	0.000	12.347	1.385	0.000	1.365
2.683	14.155	0.000	12.359	1.377	0.000	1.357
2.688	14.174	-0.006	12.384	1.385	0.008	1.365
2.693	14.210	-0.012	12.408	1.385	-0.008	1.357
2.698	14.222	0.000	12.426	1.385	0.000	1.373
2.703	14.259	-0.012	12.457	1.393	0.008	1.373
2.708	14.283	0.000	12.475	1.393	-0.008	1.373
2.713	14.307	-0.006	12.511	1.393	-0.008	1.373
2.718	14.326	-0.018	12.530	1.393	0.000	1.382
2.723	14.350	-0.006	12.560	1.393	-0.008	1.373
2.728	14.374	-0.006	12.572	1.393	0.000	1.373
2.734	14.399	-0.012	12.597	1.409	-0.008	1.382
2.739	14.423	0.006	12.627	1.401	-0.008	1.398
2.744	14.441	0.000	12.645	1.409	0.008	1.398
2.749	14.466	-0.006	12.670	1.417	0.000	1.398
2.754	14.496	-0.006	12.688	1.417	0.008	1.398
2.759	14.521	-0.006	12.706	1.417	-0.008	1.398
2.764	14.539	0.000	12.737	1.426	0.000	1.406
2.769	14.563	-0.006	12.755	1.417	0.008	1.406
2.774	14.581	0.000	12.785	1.426	-0.008	1.398
2.779	14.606	-0.006	12.810	1.434	-0.008	1.406
2.785	14.630	-0.006	12.828	1.417	0.008	1.423
2.790	14.648	-0.006	12.852	1.426	-0.008	1.406
2.795	14.661	-0.006	12.852	1.426	0.000	1.414
2.800	14.697	0.000	12.877	1.442	0.000	1.406
2.805	14.709	-0.012	12.895	1.442	0.008	1.423
2.810	14.721	-0.006	12.919	1.442	0.000	1.423
2.815	14.752	-0.012	12.925	1.442	-0.008	1.423
2.820	14.758	0.006	12.956	1.442	0.000	1.423
2.825	14.788	-0.006	12.980	1.442	0.000	1.423
2.830	14.801	-0.012	12.999	1.450	-0.008	1.439
2.836	14.825	0.000	13.017	1.442	-0.008	1.431
2.841	14.843	-0.006	13.035	1.450	-0.008	1.447
2.846	14.868	-0.006	13.047	1.458	-0.008	1.439
2.851	14.880	0.000	13.065	1.458	0.000	1.431
2.856	14.904	-0.006	13.084	1.475	0.000	1.455
2.861	14.922	-0.006	13.114	1.467	0.000	1.439
2.866	14.935	0.000	13.126	1.475	0.008	1.455
2.871	14.959	0.000	13.151	1.458	0.000	1.447
2.876	14.977	-0.006	13.169	1.467	-0.008	1.455
2.881	15.002	-0.006	13.181	1.467	0.000	1.447
2.887	15.014	0.000	13.206	1.467	0.008	1.464
2.892	15.026	0.000	13.230	1.475	0.000	1.455
2.897	15.050	-0.006	13.230	1.467	-0.008	1.455
2.902	15.069	-0.006	13.254	1.467	0.008	1.455
2.907	15.081	0.000	13.266	1.483	-0.008	1.464
2.912	15.099	0.000	13.279	1.483	0.000	1.464
2.917	15.123	0.000	13.303	1.483	0.000	1.464
2.922	15.129	-0.006	13.315	1.483	-0.008	1.464
2.927	15.160	0.000	13.333	1.491	0.000	1.472
2.932	15.172	0.000	13.352	1.483	0.000	1.464
2.938	15.184	-0.006	13.370	1.475	-0.008	1.480
2.943	15.209	0.000	13.394	1.491	0.000	1.480
2.948	15.221	0.000	13.406	1.499	0.008	1.488
2.953	15.233	-0.006	13.419	1.499	0.000	1.488
2.958	15.245	0.000	13.425	1.483	-0.008	1.480
2.963	15.269	-0.006	13.443	1.483	-0.008	1.488
2.968	15.282	-0.006	13.455	1.499	0.008	1.480
2.973	15.306	-0.006	13.479	1.499	0.008	1.488
2.978	15.318	-0.006	13.498	1.491	0.000	1.480
2.983	15.336	-0.006	13.510	1.508	0.000	1.488
2.989	15.336	0.000	13.522	1.508	-0.008	1.496
2.994	15.361	0.000	13.540	1.508	0.008	1.504
2.999	15.379	-0.006	13.546	1.516	-0.016	1.504
3.004	15.391	-0.006	13.565	1.508	0.008	1.513
3.009	15.409	-0.012	13.583	1.516	0.000	1.488
3.014	15.409	-0.006	13.595	1.516	0.000	1.496
3.019	15.434	-0.012	13.607	1.516	0.000	1.496
3.024	15.452	-0.012	13.620	1.508	0.008	1.504
3.029	15.458	-0.006	13.644	1.524	0.000	1.496
3.034	15.483	-0.006	13.650	1.524	-0.008	1.504
3.040	15.495	-0.006	13.674	1.532	0.000	1.504
3.045	15.513	-0.006	13.680	1.524	0.008	1.504
3.050	15.525	0.000	13.699	1.524	-0.008	1.504
3.055	15.543	-0.012	13.711	1.524	0.017	1.521
3.060	15.550	0.006	13.729	1.532	0.000	1.513
3.065	15.574	-0.006	13.741	1.532	-0.008	1.521
3.070	15.586	-0.006	13.766	1.532	0.000	1.521
3.075	15.604	-0.006	13.772	1.524	0.000	1.504
3.080	15.604	0.000	13.784	1.532	0.000	1.521
3.085	15.629	-0.006	13.808	1.532	-0.008	1.521
3.091	15.647	0.000	13.820	1.532	-0.008	1.529
3.096	15.653	-0.006	13.833	1.540	0.008	1.537
3.101	15.671	-0.006	13.851	1.540	0.008	1.521
3.106	15.683	-0.006	13.851	1.540	0.000	1.521
3.111	15.696	-0.006	13.869	1.540	0.017	1.529
3.116	15.714	-0.006	13.881	1.549	0.000	1.545
3.121	15.732	-0.006	13.900	1.557	0.008	1.521
3.126	15.738	-0.006	13.912	1.549	0.000	1.529
3.131	15.757	0.000	13.924	1.557	0.000	1.545
3.136	15.775	0.000	13.936	1.557	-0.008	1.537
3.142	15.781	-0.006	13.942	1.565	0.000	1.545
3.147	15.799	-0.018	13.967	1.557	0.000	1.537
3.152	15.823	-0.012	13.973	1.557	0.000	1.529
3.157	15.823	-0.006	13.985	1.549	0.000	1.545
3.162	15.842	0.006	14.009	1.565	-0.008	1.545
3.167	15.854	-0.006	14.021	1.565	0.000	1.545
3.172	15.866	-0.006	14.034	1.565	0.008	1.537
3.177	15.878	-0.006	14.052	1.557	-0.008	1.554
3.182	15.890	-0.012	14.058	1.565	0.008	1.545
3.187	15.915	-0.006	14.064	1.557	0.000	1.554
3.193	15.921	0.000	14.082	1.573	0.000	1.545
3.198	15.939	-0.006	14.107	1.573	-0.008	1.545
3.203	15.945	-0.006	14.113	1.589	0.000	1.562
3.208	15.970	-0.006	14.119	1.581	-0.008	1.562
3.213	15.976	-0.006	14.143	1.573	0.000	1.562
3.218	15.988	0.000	14.155	1.573	0.000	1.570
3.223	16.012	-0.006	14.167	1.573	0.000	1.562
3.228	16.024	-0.006	14.198	1.573	0.000	1.562
3.233	16.037	-0.012	14.192	1.581	-0.008	1.562
3.238	16.055	-0.006	14.210	1.589	0.008	1.570
3.244	16.067	-0.006	14.228	1.581	0.000	1.570
3.249	16.085	-0.006	14.241	1.581	0.008	1.562
3.254	16.097	-0.006	14.259	1.581	0.000	1.562
3.259	16.110	0.006	14.277	1.598	0.000	1.578
3.264	16.122	-0.006	14.271	1.581	0.000	1.578
3.269	16.140	-0.006	14.289	1.589	-0.016	1.570
3.274	16.152	-0.006	14.307	1.598	0.000	1.562
3.279	16.158	-0.006	14.320	1.606	0.000	1.578
3.284	16.171	-0.006	14.338	1.598	0.000	1.578
3.289	16.177	-0.012	14.344	1.606	0.000	1.570
3.295	16.195	-0.006	14.350	1.606	0.000	1.570
3.300	16.213	-0.006	14.368	1.606	-0.008	1.586
3.305	16.219	-0.006	14.381	1.614	0.000	1.586
3.310	16.231	-0.006	14.393	1.606	0.008	1.586
3.315	16.256	-0.006	14.417	1.598	0.000	1.578
3.320	16.268	-0.006	14.417	1.598	-0.008	1.586
3.325	16.280	0.000	14.423	1.606	0.008	1.578
3.330	16.280	0.000	14.435	1.606	-0.008	1.595
3.335	16.298	-0.006	14.454	1.606	0.000	1.586
3.340	16.304	0.000	14.472	1.614	0.008	1.586
3.346	16.329	0.000	14.484	1.606	-0.008	1.603
3.351	16.329	-0.012	14.496	1.606	0.000	1.603
3.356	16.353	-0.006	14.502	1.622	-0.008	1.611
3.361	16.371	0.006	14.508	1.614	0.000	1.595
3.366	16.371	-0.006	14.527	1.622	0.008	1.595
3.371	16.390	-0.006	14.533	1.614	-0.008	1.595
3.376	16.396	-0.012	14.545	1.622	0.008	1.595
3.381	16.414	-0.006	14.569	1.630	-0.016	1.595
3.386	16.420	-0.006	14.575	1.630	0.000	1.611
3.391	16.432	0.000	14.581	1.622	0.008	1.603
3.397	16.438	-0.006	14.594	1.622	-0.008	1.611
3.402	16.444	-0.006	14.600	1.622	0.000	1.611
3.407	16.463	-0.006	14.612	1.630	0.000	1.611
3.412	16.475	-0.006	14.630	1.639	0.000	1.611
3.417	16.481	-0.006	14.636	1.630	0.000	1.611
3.422	16.499	0.000	14.636	1.622	0.000	1.611
3.427	16.505	0.000	14.661	1.639	-0.008	1.619
3.432	16.524	-0.006	14.679	1.647	0.000	1.603
3.437	16.530	0.000	14.679	1.630	0.000	1.627
3.442	16.548	-0.006	14.697	1.630	-0.008	1.619
3.448	16.560	0.000	14.703	1.647	0.000	1.611
3.453	16.566	-0.006	14.715	1.639	0.000	1.627
3.458	16.578	0.000	14.728	1.639	0.000	1.627
3.463	16.578	0.000	14.734	1.647	0.000	1.627
3.468	16.597	-0.006	14.746	1.647	0.000	1.627
3.473	16.609	-0.006	14.758	1.639	-0.008	1.619
3.478	16.615	-0.006	14.758	1.639	-0.008	1.636
3.483	16.627	-0.006	14.770	1.647	-0.008	1.627
3.488	16.639	0.000	14.776	1.647	0.000	1.636
3.493	16.651	-0.006	14.788	1.647	0.000	1.619
3.499	16.658	-0.012	14.801	1.647	0.000	1.619
3.504	16.676	0.000	14.813	1.647	0.008	1.627
3.509	16.670	-0.006	14.813	1.655	-0.008	1.644
3.514	16.688	-0.006	14.831	1.655	0.000	1.636
3.519	16.694	-0.006	14.843	1.655	-0.016	1.636
3.524	16.712	-0.006	14.849	1.663	0.000	1.636
3.529	16.712	-0.012	14.855	1.671	-0.008	1.644
3.534	16.712	-0.006	14.874	1.663	0.000	1.636
3.539	16.737	-0.006	14.880	1.655	-0.016	1.636
3.544	16.749	-0.006	14.886	1.655	0.000	1.636
3.550	16.749	-0.006	14.892	1.655	0.000	1.644
3.555	16.761	-0.006	14.892	1.663	0.000	1.644
3.560	16.773	0.000	14.910	1.663	0.000	1.644
3.565	16.779	-0.006	14.928	1.671	0.000	1.652
3.570	16.779	0.006	14.935	1.671	0.008	1.644
3.575	16.792	0.000	14.941	1.655	0.008	1.652
3.580	16.810	0.000	14.953	1.663	-0.008	1.644
3.585	16.816	0.000	14.953	1.671	-0.008	1.644
3.590	16.828	-0.006	14.959	1.663	0.008	1.652
3.595	16.840	-0.006	14.977	1.671	-0.008	1.644
3.601	16.846	-0.006	14.977	1.671	0.000	1.644
3.606	16.852	0.000	14.989	1.663	0.008	1.652
3.611	16.858	0.000	14.995	1.680	-0.008	1.652
3.616	16.858	-0.006	15.002	1.671	-0.008	1.652
3.621	16.877	-0.006	15.014	1.671	0.000	1.668
3.626	16.889	-0.006	15.032	1.680	0.000	1.660
3.631	16.889	-0.006	15.032	1.671	0.000	1.652
3.636	16.889	-0.006	15.038	1.671	0.008	1.668
3.641	16.913	-0.006	15.038	1.671	0.000	1.652
3.646	16.907	-0.006	15.056	1.680	0.000	1.668
3.652	16.925	0.006	15.069	1.680	0.000	1.652
3.657	16.925	0.000	15.075	1.696	0.008	1.668
3.662	16.932	0.000	15.081	1.680	0.000	1.652
3.667	16.950	-0.006	15.087	1.688	0.000	1.660
3.672	16.956	-0.006	15.105	1.680	-0.008	1.668
3.677	16.968	0.000	15.111	1.688	0.000	1.676
3.682	16.980	-0.012	15.123	1.688	-0.008	1.676
3.687	16.999	-0.006	15.135	1.671	-0.008	1.660
3.692	16.999	-0.006	15.142	1.704	0.008	1.668
3.697	17.017	-0.006	15.154	1.688	0.000	1.668
3.703	17.023	-0.006	15.154	1.671	-0.016	1.668
3.708	17.035	0.000	15.166	1.688	0.000	1.668
3.713	17.035	-0.006	15.172	1.688	0.008	1.685
3.718	17.047	-0.006	15.196	1.696	0.008	1.693
3.723	17.059	-0.006	15.184	1.688	0.000	1.668
3.728	17.072	-0.006	15.209	1.688	0.000	1.693
3.733	17.078	-0.012	15.221	1.704	0.008	1.685
3.738	17.096	-0.006	15.221	1.688	0.008	1.676
3.743	17.096	-0.012	15.233	1.696	0.000	1.685
3.748	17.096	0.000	15.251	1.696	0.000	1.676
3.754	17.120	0.000	15.257	1.688	0.008	1.676
3.759	17.132	0.000	15.257	1.704	0.000	1.685
3.764	17.132	-0.006	15.263	1.696	0.008	1.693
3.769	17.132	0.000	15.276	1.696	-0.008	1.685
3.774	17.145	-0.006	15.288	1.704	0.000	1.685
3.779	17.157	-0.006	15.288	1.696	0.000	1.676
3.784	17.163	-0.006	15.300	1.696	0.000	1.693
3.789	17.169	-0.006	15.312	1.704	0.000	1.701
3.794	17.169	-0.006	15.318	1.704	-0.008	1.685
3.799	17.187	-0.012	15.324	1.704	-0.008	1.693
3.805	17.187	0.000	15.324	1.721	-0.008	1.685
3.810	17.199	-0.006	15.324	1.712	0.000	1.693
3.815	17.199	-0.006	15.336	1.696	0.008	1.685
3.820	17.206	0.000	15.336	1.712	-0.008	1.693
3.825	17.218	0.000	15.355	1.712	-0.008	1.693
3.830	17.218	0.000	15.355	1.704	0.008	1.685
3.835	17.224	-0.006	15.367	1.712	0.000	1.693
3.840	17.236	-0.006	15.361	1.712	0.000	1.693
3.845	17.242	-0.006	15.367	1.721	0.000	1.693
3.850	17.242	-0.006	15.385	1.712	-0.008	1.701
3.856	17.242	0.000	15.385	1.721	0.000	1.701
3.861	17.254	0.000	15.391	1.704	0.000	1.701
3.866	17.266	0.000	15.397	1.721	-0.008	1.693
3.871	17.272	-0.006	15.403	1.721	-0.008	1.693
3.876	17.279	0.000	15.422	1.712	-0.008	1.693
3.881	17.279	-0.006	15.409	1.721	0.000	1.693
3.886	17.291	0.000	15.422	1.721	0.008	1.701
3.891	17.297	-0.006	15.440	1.712	-0.008	1.701
3.896	17.303	-0.006	15.446	1.704	-0.008	1.701
3.901	17.309	-0.006	15.446	1.721	0.008	1.709
3.907	17.321	-0.006	15.458	1.712	-0.008	1.709
3.912	17.327	0.000	15.464	1.729	0.000	1.717
3.917	17.333	0.000	15.470	1.721	0.000	1.717
3.922	17.346	0.000	15.483	1.721	0.008	1.709
3.927	17.339	-0.006	15.489	1.721	0.017	1.709
3.932	17.358	0.000	15.489	1.721	-0.008	1.701
3.937	17.358	-0.012	15.501	1.729	0.000	1.717
3.942	17.376	0.000	15.501	1.729	0.008	1.717
3.947	17.376	-0.012	15.507	1.729	0.000	1.701
3.952	17.376	0.000	15.513	1.737	0.000	1.709
3.958	17.394	-0.006	15.519	1.737	0.008	1.717
3.963	17.406	-0.006	15.531	1.737	0.000	1.717
3.968	17.406	-0.012	15.531	1.729	0.008	1.717
3.973	17.413	-0.006	15.543	1.737	-0.008	1.709
3.978	17.431	0.006	15.550	1.737	0.000	1.709
3.983	17.431	-0.006	15.562	1.729	-0.008	1.717
3.988	17.437	-0.006	15.574	1.745	0.000	1.717
3.993	17.443	-0.012	15.574	1.729	0.000	1.717
3.998	17.449	-0.006	15.574	1.737	0.000	1.717
4.003	17.461	0.000	15.592	1.729	-0.008	1.726
4.009	17.461	-0.006	15.592	1.745	0.000	1.726
4.014	17.479	0.006	15.610	1.737	0.000	1.726
4.019	17.492	-0.006	15.610	1.745	0.000	1.726
4.024	17.492	-0.012	15.623	1.745	-0.008	1.717
4.029	17.504	-0.012	15.635	1.753	0.000	1.717
4.034	17.510	-0.006	15.641	1.745	-0.008	1.726
4.039	17.522	0.000	15.647	1.745	0.008	1.734
4.044	17.528	0.006	15.653	1.745	0.000	1.717
4.049	17.534	-0.012	15.671	1.745	0.000	1.726
4.054	17.540	-0.006	15.671	1.737	0.000	1.726
4.060	17.546	-0.006	15.677	1.745	-0.008	1.734
4.065	17.559	-0.012	15.690	1.737	0.000	1.734
4.070	17.565	-0.006	15.696	1.737	0.008	1.726
4.075	17.565	0.000	15.690	1.761	0.008	1.734
4.080	17.577	0.000	15.702	1.753	-0.008	1.726
4.085	17.583	-0.006	15.714	1.753	0.000	1.734
4.090	17.589	-0.006	15.720	1.753	0.008	1.726
4.095	17.601	-0.006	15.732	1.753	-0.008	1.734
4.100	17.613	-0.006	15.738	1.753	0.000	1.742
4.105	17.613	-0.006	15.744	1.761	0.000	1.734
4.111	17.626	-0.006	15.757	1.745	0.008	1.742
4.116	17.632	0.000	15.750	1.761	0.000	1.750
4.121	17.644	0.006	15.763	1.753	-0.008	1.742
4.126	17.644	0.000	15.775	1.761	0.000	1.750
4.131	17.650	0.000	15.775	1.761	0.000	1.734
4.136	17.662	0.000	15.793	1.745	0.008	1.734
4.141	17.680	0.000	15.793	1.761	0.008	1.742
4.146	17.680	-0.006	15.799	1.761	0.008	1.742
4.151	17.680	0.000	15.811	1.770	-0.008	1.742
4.156	17.693	-0.006	15.823	1.753	0.000	1.750
4.162	17.705	-0.006	15.830	1.753	0.000	1.742
4.167	17.717	0.000	15.842	1.778	0.000	1.750
4.172	17.723	-0.006	15.842	1.761	0.000	1.742
4.177	17.723	0.000	15.848	1.770	-0.008	1.750
4.182	17.735	-0.006	15.854	1.770	0.000	1.750
4.187	17.747	-0.006	15.872	1.770	0.000	1.750
4.192	17.747	-0.006	15.872	1.770	0.000	1.750
4.197	17.753	0.000	15.878	1.778	0.000	1.750
4.202	17.760	-0.012	15.884	1.770	-0.008	1.758
4.207	17.766	-0.006	15.884	1.786	0.008	1.750
4.213	17.772	0.000	15.897	1.761	0.008	1.758
4.218	17.772	0.000	15.915	1.770	0.000	1.750
4.223	17.784	0.000	15.909	1.770	0.008	1.767
4.228	17.796	0.006	15.909	1.770	0.000	1.750
4.233	17.790	-0.006	15.915	1.778	0.000	1.750
4.238	17.808	0.000	15.921	1.753	0.017	1.767
4.243	17.808	-0.006	15.927	1.778	0.000	1.758
4.248	17.814	-0.006	15.933	1.778	-0.008	1.758
4.253	17.820	0.006	15.939	1.786	-0.008	1.742
4.258	17.827	0.000	15.933	1.778	0.008	1.750
4.264	17.827	-0.006	15.945	1.770	0.000	1.750
4.269	17.833	0.006	15.945	1.778	-0.008	1.758
4.274	17.839	0.000	15.951	1.770	0.000	1.750
4.279	17.839	-0.012	15.957	1.770	-0.008	1.767
4.284	17.845	-0.006	15.964	1.778	0.000	1.767
4.289	17.851	0.000	15.970	1.778	0.000	1.758
4.294	17.851	-0.012	15.982	1.778	-0.008	1.758
4.299	17.857	-0.012	15.970	1.778	0.000	1.758
4.304	17.857	-0.006	15.976	1.778	0.000	1.767
4.309	17.857	-0.012	15.988	1.794	0.000	1.767
4.315	17.869	-0.006	15.994	1.770	0.000	1.758
4.320	17.869	0.000	15.988	1.778	0.000	1.758
4.325	17.875	-0.012	15.988	1.786	0.000	1.758
4.330	17.875	-0.006	15.988	1.786	-0.008	1.750
4.335	17.875	-0.006	15.994	1.786	-0.008	1.767
4.340	17.875	-0.006	16.000	1.778	-0.008	1.758
4.345	17.887	-0.012	16.000	1.786	0.000	1.750
4.350	17.881	-0.012	16.006	1.794	0.000	1.767
4.355	17.887	0.006	16.006	1.786	0.000	1.767
4.360	17.881	-0.006	16.018	1.778	-0.008	1.758
4.366	17.900	-0.006	16.012	1.778	0.008	1.767
4.371	17.900	-0.006	16.018	1.786	0.000	1.767
4.376	17.906	0.000	16.018	1.778	0.000	1.775
4.381	17.906	0.000	16.024	1.786	0.000	1.767
4.386	17.900	-0.006	16.018	1.786	0.000	1.767
4.391	17.906	-0.006	16.024	1.786	0.000	1.767
4.396	17.906	0.000	16.030	1.778	-0.008	1.767
4.401	17.906	0.006	16.018	1.786	-0.008	1.767
4.406	17.912	0.000	16.030	1.786	0.000	1.775
4.411	17.918	-0.012	16.024	1.786	0.008	1.775
4.417	17.912	-0.006	16.024	1.786	0.000	1.758
4.422	17.906	-0.006	16.037	1.794	0.000	1.775
4.427	17.912	-0.012	16.037	1.778	0.000	1.775
4.432	17.912	-0.006	16.030	1.794	0.000	1.775
4.437	17.918	-0.006	16.037	1.794	0.000	1.775
4.442	17.918	-0.006	16.043	1.794	0.000	1.775
4.447	17.918	-0.006	16.037	1.794	0.008	1.775
4.452	17.918	-0.006	16.049	1.786	-0.008	1.750
4.457	17.924	-0.006	16.043	1.802	0.008	1.758
4.462	17.924	-0.006	16.043	1.778	0.000	1.767
4.468	17.930	0.000	16.049	1.802	0.000	1.767
4.473	17.930	-0.012	16.055	1.794	-0.008	1.767
4.478	17.930	-0.006	16.049	1.786	0.000	1.767
4.483	17.930	-0.012	16.049	1.770	-0.008	1.767
4.488	17.936	-0.006	16.061	1.794	-0.008	1.775
4.493	17.942	0.000	16.055	1.786	0.008	1.767
4.498	17.942	-0.006	16.061	1.794	0.000	1.775
4.503	17.942	0.000	16.067	1.794	0.000	1.767
4.508	17.936	0.000	16.067	1.786	0.008	1.767
4.513	17.942	-0.012	16.067	1.794	0.000	1.783
4.519	17.948	0.000	16.073	1.794	0.000	1.775
4.524	17.954	0.000	16.061	1.794	-0.008	1.767
4.529	17.948	-0.006	16.067	1.786	0.000	1.767
4.534	17.948	-0.006	16.073	1.794	0.000	1.775
4.539	17.948	-0.012	16.067	1.802	0.000	1.775
4.544	17.960	-0.012	16.079	1.786	0.000	1.767
4.549	17.960	-0.006	16.073	1.786	0.000	1.783
4.554	17.948	-0.006	16.067	1.802	0.000	1.783
4.559	17.954	0.000	16.091	1.786	-0.008	1.758
4.564	17.954	0.000	16.067	1.802	0.000	1.783
4.570	17.954	-0.012	16.067	1.794	0.000	1.775
4.575	17.948	0.000	16.061	1.794	0.008	1.767
4.580	17.942	0.012	16.067	1.786	0.000	1.758
4.585	17.948	-0.006	16.073	1.778	0.008	1.783
4.590	17.948	-0.006	16.067	1.794	-0.008	1.775
4.595	17.942	0.000	16.061	1.786	0.000	1.767
4.600	17.942	-0.006	16.061	1.786	0.008	1.767
4.605	17.936	0.000	16.055	1.794	0.000	1.775
4.610	17.936	-0.006	16.049	1.786	0.000	1.783
4.615	17.930	-0.006	16.049	1.794	0.000	1.767
4.621	17.930	-0.006	16.049	1.786	0.000	1.775
4.626	17.930	-0.006	16.049	1.794	0.000	1.767
4.631	17.930	-0.006	16.043	1.778	0.008	1.775
4.636	17.924	-0.012	16.049	1.786	0.000	1.783
4.641	17.924	0.006	16.037	1.786	0.000	1.767
4.646	17.924	-0.006	16.043	1.794	0.000	1.767
4.651	17.918	-0.006	16.049	1.778	0.000	1.758
4.656	17.912	-0.006	16.030	1.794	-0.008	1.767
4.661	17.918	0.000	16.037	1.786	-0.008	1.767
4.666	17.912	-0.006	16.024	1.786	-0.016	1.767
4.672	17.912	-0.012	16.018	1.786	0.008	1.758
4.677	17.906	0.000	16.024	1.786	0.000	1.767
4.682	17.887	-0.012	16.018	1.786	0.000	1.758
4.687	17.893	0.000	16.012	1.794	0.000	1.775
4.692	17.881	0.000	16.006	1.786	0.008	1.767
4.697	17.887	0.000	16.012	1.786	0.000	1.767
4.702	17.881	-0.006	16.006	1.786	0.008	1.767
4.707	17.881	-0.006	16.000	1.778	0.008	1.758
4.712	17.875	-0.006	15.994	1.770	0.000	1.758
4.717	17.869	-0.006	15.982	1.778	0.000	1.767
4.723	17.863	-0.006	15.982	1.778	-0.008	1.767
4.728	17.857	-0.012	15.982	1.778	0.000	1.758
4.733	17.863	-0.012	15.976	1.786	0.008	1.767
4.738	17.839	-0.012	15.970	1.778	0.008	1.767
4.743	17.839	-0.006	15.964	1.778	0.000	1.767
4.748	17.833	-0.012	15.964	1.778	0.000	1.775
4.753	17.833	-0.006	15.957	1.778	0.008	1.758
4.758	17.827	0.000	15.951	1.770	0.000	1.758
4.763	17.820	-0.006	15.951	1.778	0.008	1.767
4.768	17.820	0.000	15.945	1.778	0.000	1.758
4.774	17.808	0.000	15.945	1.778	0.000	1.767
4.779	17.808	-0.006	15.927	1.778	0.000	1.750
4.784	17.802	0.000	15.927	1.786	0.000	1.767
4.789	17.790	-0.006	15.921	1.770	-0.008	1.758
4.794	17.778	-0.006	15.903	1.778	-0.008	1.767
4.799	17.784	-0.006	15.915	1.761	0.008	1.742
4.804	17.784	-0.006	15.903	1.770	0.000	1.767
4.809	17.766	0.000	15.890	1.770	-0.008	1.758
4.814	17.766	0.000	15.890	1.770	-0.008	1.758
4.819	17.753	0.000	15.884	1.778	0.000	1.758
4.825	17.753	-0.006	15.872	1.770	0.008	1.758
4.830	17.729	0.000	15.860	1.770	0.008	1.742
4.835	17.729	-0.006	15.860	1.770	-0.008	1.758
4.840	17.723	0.000	15.848	1.761	-0.008	1.750
4.845	17.717	-0.018	15.854	1.770	0.000	1.750
4.850	17.705	0.000	15.836	1.770	-0.008	1.750
4.855	17.693	-0.006	15.830	1.761	0.008	1.742
4.860	17.680	-0.006	15.817	1.761	0.008	1.750
4.865	17.674	-0.006	15.805	1.770	0.000	1.750
4.870	17.674	0.006	15.799	1.761	0.000	1.742
4.876	17.656	0.000	15.793	1.770	0.000	1.742
4.881	17.644	-0.012	15.775	1.761	-0.008	1.742
4.886	17.626	-0.012	15.769	1.753	0.008	1.742
4.891	17.620	0.000	15.750	1.753	0.008	1.734
4.896	17.601	-0.006	15.732	1.753	0.000	1.750
4.901	17.589	0.000	15.726	1.753	0.000	1.726
4.906	17.577	-0.006	15.708	1.770	0.000	1.726
